Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P11169;Q8TDB8	P11169;Q8TDB8	2;2	2;2	2;2	Solute carrier family 2, facilitated glucose transporter member 3;Solute carrier family 2, facilitated glucose transporter member 14	SLC2A3;SLC2A14	SLC2A3;SLC2A14	2	2	2	2	2	1	2	1	2	1	6.2	6.2	6.2	53.924	496	496;520	0	3.965	By MS/MS	By MS/MS	15314	1822.2	35313	3177.1	30132	8411.3	53002	15227	11510	22548	14522	1715.1	34301	3198.6	31567	8295.3	51335	16440	13116	20829	3	1	2	2	2	3	3	3	3	3	14520	0	35313	1808.8	30132	7339.7	52325	13287	9782.5	18058	794.58	1822.2	0	1368.3	0	1071.5	676.53	1939.7	1727.1	4489.9	13782	0	34301	1787.5	31567	7182.1	50652	14220	11467	16732	739.84	1715.1	0	1411	0	1113.2	683.38	2219.8	1649.7	4096.3	2	0	2	1	2	2	2	2	2	2	1	1	0	1	0	1	1	1	1	1	6.2	2.2	202980000	112870000	90115000	112870000	0	2	1	3				217	56;1038	True;True	58;1089	189;190;2719	199;200;3016	199;3016		
P13224	P13224	1	1	1	Platelet glycoprotein Ib beta chain	GP1BB	GP1BB	1	1	1	1	1	1	1	1	1	1	4.9	4.9	4.9	21.717	206	206	0.017937	1.5712	By MS/MS	By MS/MS	2758.4	2156.8	658.6	1632.8	716.86	1128.9	1296.2	1511.8	1949	4495.8	2573.2	2027.3	728.29	1680.4	724.7	1172.1	1305.9	1822.1	1885	4085	2	1	1	2	1	2	2	2	2	2	1524.5	0	658.6	257.24	716.86	209.01	641.86	1002.1	1133.5	2606.9	1233.9	2156.8	0	1375.5	0	919.88	654.29	509.75	815.52	1888.9	1424.4	0	728.29	242.38	724.7	230.61	671.47	1151.9	1091.4	2368.4	1148.9	2027.3	0	1438	0	941.46	634.46	670.2	793.66	1716.6	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	4.9	4.9	15430000	3731200	11699000	0	14237000	1	1	2				218	1465	True	1541	3918;3919	4321;4322	4321		
P13501	P13501	2	2	2	C-C motif chemokine 5;RANTES(3-68);RANTES(4-68)	CCL5	CCL5	1	2	2	2	2	2	2	2	2	2	19.8	19.8	19.8	9.9896	91	91	0	2.759	By MS/MS	By MS/MS	13033	37981	2634.8	56902	2725	8950.6	2573.4	6662.1	4159.3	13510	12155	36065	2612.5	55611	2757.2	11749	2672.1	7738.5	4014.4	12428	2	1	1	1	1	2	2	2	2	2	1757.1	0	2634.8	0	2725	337.73	2213.3	4512.9	2736.6	10200	11276	37981	0	56902	0	8612.9	360.08	2149.2	1422.6	3310.4	1655.6	0	2612.5	0	2757.2	413.36	2292.8	5037.9	2664.1	9284.6	10499	36065	0	55611	0	11336	379.31	2700.6	1350.3	3143.1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	19.8	19.8	41187000	18153000	23034000	19762000	26422000	1	1	2				219	447;1224	True;True	476;1292	1288;1289;3256;3257	1408;3592	1408;3592	142	90
P14770	P14770	1	1	1	Platelet glycoprotein IX	GP9	GP9	1	1	1	1	1	1	1	1	1	1	7.3	7.3	7.3	19.046	177	177	0.020921	1.3707	By MS/MS	By matching	925.76	0	813.32	0	833.38	0	926.29	2536.3	2539.3	3260.2	868.03	0	832.72	0	849.95	0	986.13	2630	2422.6	3010.5	1	0	1	0	1	0	1	1	1	1	925.76	0	813.32	0	833.38	0	926.29	2536.3	2539.3	3260.2	0	0	0	0	0	0	0	0	0	0	868.03	0	832.72	0	849.95	0	986.13	2630	2422.6	3010.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	7.3	7.3	20909000	4901000	16008000	0	19481000	1	0	1				220	565	True	602	1606;1607	1751	1751		
P15814	P15814	1	1	1	Immunoglobulin lambda-like polypeptide 1	IGLL1	IGLL1	1	1	1	1	1	0	1	0	1	0	7	7	7	22.963	213	213	0	7.1001	By MS/MS		0	0	0	0	1234.3	0	864.63	1567.6	649.04	4034.8	0	0	0	0	1172	0	891.87	1782.3	646.69	3662.5	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1234.3	0	864.63	1567.6	649.04	4034.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	0	891.87	1782.3	646.69	3662.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	7	0	30553000	30553000	0	30553000	0	1	0	1				221	1787	True	1877	4800	5316	5316		
P16284	P16284	1	1	1	Platelet endothelial cell adhesion molecule	PECAM1	PECAM1	1	1	1	1	1	0	1	0	1	0	1.9	1.9	1.9	82.521	738	738	0	1.8565	By MS/MS		2294.5	0	1304.6	0	1705.5	507.9	2909.3	2048.7	897.21	4450.4	2146.1	0	1396.7	0	1742.8	515.06	2828.8	2290.8	968.97	4058.7	1	0	1	0	1	1	1	1	1	1	2294.5	0	1304.6	0	1705.5	507.9	2909.3	2048.7	897.21	4450.4	0	0	0	0	0	0	0	0	0	0	2146.1	0	1396.7	0	1742.8	515.06	2828.8	2290.8	968.97	4058.7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.9	0	5615900	5615900	0	5615900	0	1	0	1				222	1313	True	1383	3509	3885	3885		
P18206	P18206	10	10	10	Vinculin	VCL	VCL	1	10	10	10	8	9	8	9	8	9	8.4	8.4	8.4	123.8	1134	1134	0	23.07	By MS/MS	By MS/MS	67017	172360	4021.9	133920	7175.1	107250	24433	25613	39544	80793	62430	162280	4312.2	137720	7393.6	107450	24308	35622	38165	74392	13	11	2	11	5	13	12	13	13	13	7380	0	4021.9	0	4218.2	843.09	6452.2	2475.5	2446.6	10826	59637	172360	0	133920	2956.9	106410	17981	23137	37097	69967	6901.4	0	4312.2	0	4340.6	834.15	6311.4	3202.2	2577.4	9767.2	55528	162280	0	137720	3053.1	106620	17997	32420	35587	64625	2	0	2	0	2	2	2	2	2	2	11	11	0	11	3	11	10	11	11	11	6.6	7.5	201440000	48376000	153060000	50247000	184400000	2	11	13				223	2;12;15;21;186;391;590;1192;1201;1440	True;True;True;True;True;True;True;True;True;True	2;14;17;23;198;414;627;1259;1268;1516	6;7;8;9;31;84;85;98;99;553;554;1112;1113;1650;1651;3151;3177;3178;3833;3834	3;4;28;93;106;598;599;1200;1795;1796;3477;3509;4207	4;28;93;106;599;1200;1796;3477;3509;4207		
P19652	P19652	2	1	1	Alpha-1-acid glycoprotein 2	ORM2	ORM2	1	2	1	1	1	1	1	0	1	0	9.5	4.5	4.5	23.602	201	201	0.021097	1.4077	By MS/MS	By matching	3997.6	0	3476.2	322.63	3467.6	1621.9	3015.1	4305.8	3719.6	4737.3	3748.1	0	3560.6	324.09	3521.2	1613.4	3109.9	4483.9	3621.3	4419	1	0	1	1	1	1	1	1	1	1	3997.6	0	3476.2	322.63	3467.6	1621.9	3015.1	4305.8	3719.6	4737.3	0	0	0	0	0	0	0	0	0	0	3748.1	0	3560.6	324.09	3521.2	1613.4	3109.9	4483.9	3621.3	4419	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4.5	5	4135800	4135800	0	4135800	0	1	0	1				224	220;1305	False;True	234;1375	648;3487	695;3859	695;3859		
Q5T985;P19823;Q5T987	Q5T985;P19823;Q5T987	6;6;3	6;6;3	6;6;3	Inter-alpha-trypsin inhibitor heavy chain H2	ITIH2	ITIH2;ITIH2;ITIH2	3	6	6	6	5	5	5	5	5	5	7.9	7.9	7.9	105.21	935	935;946;237	0	8.3313	By MS/MS	By MS/MS	20513	49357	8134.8	10217	7159.6	9824.6	21674	26897	21488	36780	19160	46147	8193.8	12964	7570.7	10204	21233	28552	21019	34012	8	5	3	7	4	6	8	8	7	8	7816.9	0	8134.8	806.9	5789.7	3110	13427	12549	8268.8	11547	12696	49357	0	9410.1	1369.9	6714.6	8247.1	14348	13219	25233	7338.9	0	8193.8	796.55	6162.9	3170.7	13071	12812	8257.7	10844	11821	46147	0	12168	1407.8	7032.9	8162.1	15740	12761	23168	3	0	3	2	2	2	3	3	2	3	5	5	0	5	2	4	5	5	5	5	6.8	6.5	66083000	28033000	38050000	24176000	50163000	3	5	8				225	89;792;1000;1362;1488;1752	True;True;True;True;True;True	95;837;1050;1433;1564;1841	287;2157;2158;2636;2637;3621;3622;3981;4695;4696	293;2344;2921;2922;3982;4388;5179;5180	293;2344;2922;3982;4388;5180		
P20742	P20742	9	3	3	Pregnancy zone protein	PZP	PZP	1	9	3	3	9	7	3	1	3	1	7.2	2.6	2.6	163.86	1482	1482	0	10.247	By MS/MS	By matching	13752	0	53845	547.94	12349	6402	71360	27884	25743	25941	13206	0	51255	561.67	16612	6570.6	67908	28465	27272	24342	3	0	3	1	3	3	3	3	3	3	13752	0	53845	547.94	12349	6402	71360	27884	25743	25941	0	0	0	0	0	0	0	0	0	0	13206	0	51255	561.67	16612	6570.6	67908	28465	27272	24342	0	0	0	0	0	0	0	0	0	0	3	0	3	1	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	7.2	5.3	54309000	38849000	15460000	38849000	0	3	0	3				226	62;184;628;662;772;1069;1418;1760;1807	False;False;True;False;True;False;False;True;False	66;196;670;704;816;1131;1132;1492;1849;1898	206;207;208;209;210;211;212;213;214;215;546;547;548;549;550;1766;1847;1848;1849;1850;2106;2816;2817;2818;2819;3769;3770;4711;4712;4869;4870	215;216;217;218;219;220;221;222;223;224;225;226;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;1913;2004;2005;2006;2297;3106;3107;3108;3109;4137;4138;5191;5397;5398	222;589;1913;2005;2297;3109;4137;5191;5397	43	1391
P20851;Q5VVQ7	P20851;Q5VVQ7	8;5	8;5	8;5	C4b-binding protein beta chain	C4BPB	C4BPB;C4BPB	2	8	8	8	8	6	8	6	8	6	32.5	32.5	32.5	28.357	252	252;181	0	25.14	By MS/MS	By MS/MS	181000	246890	96259	130780	150860	227790	311430	291550	340540	443150	169240	231660	98659	141510	153870	224560	308670	318990	333080	409800	33	19	14	29	25	33	33	33	33	33	61226	0	96259	9393.8	133760	79252	133840	79817	74271	113270	119780	246890	0	121390	17095	148540	177580	211730	266270	329880	57725	0	95715	9810.2	133940	75524	134150	87548	75530	105210	111520	231660	2943.6	131700	19924	149030	174510	231440	257550	304580	14	0	14	10	14	14	14	14	14	14	19	19	0	19	11	19	19	19	19	19	32.5	21	1376700000	723770000	652890000	610670000	833830000	14	20	34				227	110;411;432;668;669;782;917;1407	True;True;True;True;True;True;True;True	117;437;438;439;461;710;711;826;827;966;1481	342;343;344;345;346;347;348;349;350;351;1169;1170;1171;1172;1173;1174;1246;1247;1248;1249;1250;1863;1864;1865;1866;2130;2131;2444;2445;2446;2447;3740	351;352;353;354;355;356;357;358;359;360;361;1259;1260;1261;1262;1263;1350;1351;1352;1353;1354;1355;2017;2018;2019;2020;2318;2319;2664;2665;2666;2667;4098;4099	352;1261;1354;2017;2020;2318;2666;4099	143;144;145	106;231;233
P21333;Q60FE5;A0A7P0NMY4;A0A087WWY3;A0A7I2V3E6;F8WE98;A0A669KBC6;H0Y5C6;H7C5L4;A0A804HL72;E7EN95;A0A804HK76;O75369	P21333;Q60FE5;A0A7P0NMY4	25;24;16;4;4;4;2;2;1;1;1;1;1	25;24;16;4;4;4;2;2;1;1;1;1;1	25;24;16;4;4;4;2;2;1;1;1;1;1	Filamin-A	FLNA	FLNA;FLNA;FLNA	13	25	25	25	20	20	20	20	20	20	12.2	12.2	12.2	280.74	2647	2647;2620;1574;482;556;604;96;281;135;2270;2409;2562;2602	0	72.758	By MS/MS	By MS/MS	167410	316070	23498	194630	44216	156970	77228	72893	95795	319060	156050	296990	28258	204470	44432	157960	77105	100640	93244	289440	32	20	12	22	22	31	27	31	31	32	78762	0	23498	1828.4	36131	12515	45593	33602	38459	235800	88651	316070	0	192800	8084.6	144450	31635	39291	57336	83267	73511	0	27811	1750.4	36263	12397	45595	50416	38073	211850	82542	296990	446.68	202720	8168.6	145560	31509	50225	55170	77596	12	0	12	2	12	11	12	12	12	12	20	20	0	20	10	20	15	19	19	20	9.6	9.7	352020000	127800000	224230000	116630000	282640000	12	21	33				228	57;70;73;75;78;90;122;129;202;272;504;653;787;874;1398;1405;1602;1643;1663;1676;1677;1712;1741;1808;1828	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	59;75;78;80;83;96;134;141;216;286;535;695;832;922;1470;1479;1683;1725;1747;1762;1763;1799;1829;1899;1922	191;192;233;234;240;241;244;245;256;257;288;289;394;411;412;413;609;791;1453;1454;1820;1821;2141;2142;2329;3715;3737;4267;4372;4373;4430;4431;4479;4480;4481;4591;4592;4676;4871;4937;4938	201;202;240;241;247;250;264;265;294;400;425;426;657;832;833;1609;1610;1967;2328;2538;4071;4095;4697;4803;4869;4931;4932;5070;5071;5164;5399;5472;5473	202;241;247;250;264;294;400;426;657;832;1609;1967;2328;2538;4071;4095;4697;4803;4869;4931;4932;5070;5164;5399;5472	146	2490
P22792	P22792	2	2	2	Carboxypeptidase N subunit 2	CPN2	CPN2	1	2	2	2	1	1	1	1	1	1	4.8	4.8	4.8	60.556	545	545	0	4.798	By MS/MS	By MS/MS	8109.4	39850	1230	3577.8	3294.6	3825.1	5161.2	12199	8271	8233.7	7559.8	37213	1350.8	6046.1	3275.8	4016	5239.7	12263	7984.8	7882.5	2	1	1	1	2	2	2	2	2	2	2436.6	0	1230	0	2690.1	1022.4	2505.7	9661	4835.9	4808.8	5672.8	39850	0	3577.8	604.48	2802.8	2655.4	2537.9	3435.1	3424.9	2277.9	0	1350.8	0	2645.7	1161.3	2628.2	9478.5	4646.1	4691.3	5281.9	37213	0	6046.1	630.11	2854.7	2611.5	2784.1	3338.6	3191.2	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2.9	1.8	7872600	5891100	1981500	5891100	0	1	1	2				229	616;1001	True;True	657;1051	1738;2638	1893;2923	1893;2923		
P23142	P23142	1	1	1	Fibulin-1	FBLN1	FBLN1	1	1	1	1	0	1	0	1	0	1	1.3	1.3	1.3	77.213	703	703	0.021552	1.4503		By MS/MS	2396.4	6006.4	0	5461.4	263.79	2486.2	1018.4	1661.5	2016.4	2244.9	2231.3	5663.9	0	5520.5	271.45	2653.1	1024.9	1855.3	1936.2	2099.4	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2396.4	6006.4	0	5461.4	263.79	2486.2	1018.4	1661.5	2016.4	2244.9	0	0	0	0	0	0	0	0	0	0	2231.3	5663.9	0	5520.5	271.45	2653.1	1024.9	1855.3	1936.2	2099.4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1.3	3090300	0	3090300	0	3760800	0	1	1				230	1284	True	1353	3419	3766	3766		
P23229;C9JXX7;H7BZ97	P23229	3;1;1	3;1;1	3;1;1	Integrin alpha-6;Integrin alpha-6 heavy chain;Integrin alpha-6 light chain;Processed integrin alpha-6	ITGA6	ITGA6	3	3	3	3	2	2	2	2	2	2	3	3	3	126.6	1130	1130;231;258	0	5.1536	By MS/MS	By MS/MS	2351.5	5413.4	948.78	3034.3	939.78	4412.7	2811.5	4733.1	4312.6	7902.9	2189.5	5083.7	891.97	3251.3	959.45	4332	2802.1	5269.2	4168.6	7293.6	2	2	1	2	2	2	3	3	3	3	0	0	948.78	0	612.54	0	765.65	1190.8	652.43	911.38	2351.5	5413.4	0	3034.3	327.24	4412.7	2045.8	3542.3	3660.1	6991.5	0	0	891.97	0	648.42	0	766.2	1186.8	645.54	860.99	2189.5	5083.7	0	3251.3	311.03	4332	2035.9	4082.5	3523	6432.6	0	0	1	0	1	0	1	1	1	1	2	2	0	2	1	2	2	2	2	2	2.4	1.9	12790000	4975400	7814200	4975400	0	1	2	3				231	58;364;1757	True;True;True	60;386;1846	193;1033;1034;4708	203;1101;5188	203;1101;5188		
P25311	P25311	1	1	1	Zinc-alpha-2-glycoprotein	AZGP1	AZGP1	1	1	1	1	1	1	1	1	1	1	3.4	3.4	3.4	34.258	298	298	0.049822	0.97044	By MS/MS	By matching	4555.5	0	5942.6	976.96	2065.7	618.38	3944.5	4884.6	4007.8	8208.9	4285.9	0	5875.9	917.93	2389.6	738.12	3908.5	5245.8	3932.3	7527.1	1	0	1	1	1	1	1	1	1	1	4555.5	0	5942.6	976.96	2065.7	618.38	3944.5	4884.6	4007.8	8208.9	0	0	0	0	0	0	0	0	0	0	4285.9	0	5875.9	917.93	2389.6	738.12	3908.5	5245.8	3932.3	7527.1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3.4	3.4	9932500	3184500	6748000	0	8212100	1	0	1				232	68	True	73	227;228	237	237		
V9GZ54;P26038	V9GZ54;P26038	1;1	1;1	1;1	Moesin	MSN	MSN;MSN	2	1	1	1	1	0	1	0	1	0	6.8	6.8	6.8	12.123	103	103;577	0.024896	1.306	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	0	1	0	1				233	418	True	446	1199	1297	1297		
P27105;F8VSL7	P27105	6;1	6;1	6;1	Erythrocyte band 7 integral membrane protein	STOM	STOM	2	6	6	6	6	3	6	3	6	3	28.8	28.8	28.8	31.73	288	288;168	0	25.582	By MS/MS	By MS/MS	48368	61650	58331	31089	60283	34026	117060	78830	58001	125280	45470	57844	56989	33313	62642	34929	113840	85300	59533	115340	15	9	8	9	10	16	13	17	17	17	26829	0	58331	1121.9	59256	11453	111910	24510	16434	38130	21539	61650	0	29967	1028	22573	5153.7	54320	41567	87146	25415	0	56989	1085.4	61622	11192	107910	26502	20314	35140	20055	57844	0	32228	1020	23737	5929.9	58798	39219	80199	8	0	8	1	8	8	8	8	8	8	7	9	0	8	2	8	5	9	9	9	28.8	14.2	313260000	162490000	150760000	112330000	206330000	8	9	17				234	126;347;1627;1650;1689;1824	True;True;True;True;True;True	138;369;1708;1732;1775;1917	405;406;988;4333;4388;4389;4390;4391;4511;4512;4513;4514;4515;4516;4915;4916	418;419;1049;4759;4818;4819;4820;4821;4964;4965;4966;4967;4968;4969;4970;5453;5454	419;1049;4759;4820;4969;5454		
P27169;F8WF42	P27169	7;2	7;2	7;2	Serum paraoxonase/arylesterase 1	PON1	PON1	2	7	7	7	7	4	7	4	7	4	24.2	24.2	24.2	39.731	355	355;77	0	21.503	By MS/MS	By MS/MS	51897	64659	42361	35509	40204	46700	72928	108890	84192	121610	48637	60623	41668	38054	41906	47651	72683	113820	82170	113430	16	8	8	15	16	16	16	16	16	16	26303	0	42361	7952.2	29554	22359	48092	66671	48203	55129	25594	64659	0	27556	10650	24341	24837	42218	35988	66477	24806	0	41668	7717.8	31355	22611	47868	67878	47324	52133	23830	60623	0	30336	10550	25040	24815	45940	34847	61295	8	0	8	7	8	8	8	8	8	8	8	8	0	8	8	8	8	8	8	8	24.2	11.8	285010000	221280000	63725000	172950000	97309000	8	10	18				235	439;734;767;934;1090;1321;1742	True;True;True;True;True;True;True	468;778;811;984;1153;1391;1830	1268;1269;2009;2010;2089;2090;2091;2092;2093;2094;2491;2869;2870;3535;3536;4677	1384;1385;1386;1387;1388;2176;2177;2275;2276;2277;2278;2279;2280;2718;3165;3909;3910;5165	1384;2177;2277;2718;3165;3910;5165		
P30273	P30273	1	1	1	High affinity immunoglobulin epsilon receptor subunit gamma	FCER1G	FCER1G	1	1	1	1	0	1	0	1	0	1	12.8	12.8	12.8	9.6674	86	86	0.025	1.3288		By MS/MS	3524.4	4316.2	0	4457	0	3716.3	1014.3	8285.8	7804.1	13093	3281.6	4076.1	0	4490.8	0	3879.1	1186	8966.9	7365.3	12058	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3524.4	4316.2	0	4457	0	3716.3	1014.3	8285.8	7804.1	13093	0	0	0	0	0	0	0	0	0	0	3281.6	4076.1	0	4490.8	0	3879.1	1186	8966.9	7365.3	12058	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	0	12.8	9929200	0	9929200	0	12083000	0	1	1				236	1301	True	1371	3479	3851	3851		
P31151	P31151	1	1	1	Protein S100-A7	S100A7	S100A7	1	1	1	1	1	0	1	0	1	0	10.9	10.9	10.9	11.471	101	101	0.035294	1.1513	By MS/MS		1762.7	0	2357.4	719.49	2239.8	1647.8	2673.2	4812.6	4051.5	7415.5	1658.8	0	2347.8	693.64	2299.5	1671.9	2735.5	5168.1	3917.7	6828.8	1	0	1	1	1	1	1	1	1	1	1762.7	0	2357.4	719.49	2239.8	1647.8	2673.2	4812.6	4051.5	7415.5	0	0	0	0	0	0	0	0	0	0	1658.8	0	2347.8	693.64	2299.5	1671.9	2735.5	5168.1	3917.7	6828.8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	10.9	0	3419100	3419100	0	3419100	0	1	0	1				237	650	True	692	1816	1963	1963		
P31947	P31947	2	1	1	14-3-3 protein sigma	SFN	SFN	1	2	1	1	2	2	1	1	1	1	6.5	3.2	3.2	27.774	248	248	0.034884	1.1174	By MS/MS	By MS/MS	36131	33826	9661.9	34702	17165	23114	14759	13817	29385	62636	33713	31937	10794	34894	16932	23687	15580	18963	28212	56709	2	1	1	2	1	2	2	2	2	2	22606	0	9661.9	443.34	17165	2528.3	13567	5427.9	6229.1	45577	13525	33826	0	34258	0	20585	1191.9	8388.8	23156	17059	21120	0	10794	449.76	16932	2482.6	13753	8750.4	6437.2	40907	12593	31937	0	34444	0	21204	1826.6	10212	21775	15803	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	6.5	6.5	31427000	10819000	20608000	0	25079000	1	1	2				238	1098;1665	False;True	1161;1749	2895;2896;2897;4437;4438	3190;3191;3192;4876;4877	3191;4876		
